disaster_type,deaths,affected,damage_usd
Earthquake,449,5911,6160238.259218661
Earthquake,311,39799,331110.06237036374
Flood,33,30391,806755.3170232788
Wildfire,75,93109,49362.488619868076
Wildfire,58,5261,4993733.534007457
Drought,273,33595,2978078.935051169
Flood,7,8228,730939.0029505175
Wildfire,169,19728,15852591.71657611
Flood,288,66947,3781494.2731423136
Flood,419,32414,1394655.6515460238
Drought,84,23671,3481775.260262578
Flood,345,25183,5701242.631366281
Earthquake,24,30858,406510.67385025404
Earthquake,375,76959,1615875.8829254643
Hurricane,28,111420,8234431.5117542595
Drought,102,155527,3087828.607786736
Hurricane,320,77400,3964650.6380290175
Earthquake,33,19046,2845357.5840115566
Hurricane,53,58359,234463.54450078515
Drought,257,28877,916109.4871259682
Drought,255,14796,2958817.8371113804
Flood,205,92002,1183459.0412451199
Wildfire,237,2059,266356.09768063424
Flood,157,116118,9288280.231937153
Drought,59,31046,19877505.515976198
Earthquake,85,50795,7888634.682838712
Earthquake,41,53945,9623383.01134739
Flood,479,112845,1395208.6135460567
Drought,176,50722,16183371.77429394
Earthquake,103,47687,1106540.2342068912
Drought,124,3548,15133726.591010258
Earthquake,589,36632,26324069.659946475
Drought,34,8235,6229163.90842341
Hurricane,177,66962,19864549.44713223
Drought,141,35994,4224501.812797031
Drought,190,57107,1512430.3624615977
Flood,4,2228,2882341.714964048
Hurricane,412,4530,4511606.318808089
Wildfire,538,63096,389448.5110692194
Flood,167,3840,4878848.016974755
Wildfire,239,3796,19873601.03937694
Earthquake,512,709,1064269.7055766685
Wildfire,246,156851,7875412.180781225
Drought,34,66976,11934336.194756286
Wildfire,172,21889,14395445.17946248
Flood,187,17686,16121358.472240994
Flood,111,21616,3695073.610284772
Wildfire,267,74605,18938693.92429678
Flood,545,54242,7089856.118620868
Flood,520,10340,891725.8724042813
Wildfire,120,9664,3249914.1606916017
Hurricane,25,5278,6345116.39460626
Hurricane,838,54085,1430710.4998989794
Earthquake,366,72375,5126807.762306765
Flood,27,15497,5502068.727594814
Wildfire,508,1158,897862.718992548
Flood,408,4387,4173026.9385432894
Drought,147,171982,7393873.160206979
Flood,179,17609,3464704.7257996798
Flood,102,73415,70884.77943850166
Hurricane,12,49096,55397.819254521426
Wildfire,82,24158,2218280.9591005337
Flood,325,11613,13041580.885262009
Hurricane,1,6570,1308238.8548195846
Earthquake,82,47827,5040580.6252761
Hurricane,102,74601,1265631.3986525487
Hurricane,155,51727,1950606.8427327785
Hurricane,505,37883,9430758.508770626
Flood,86,2242,6535626.528131986
Flood,86,172970,511308.1151833449
Earthquake,268,80251,2809221.753900893
Drought,121,17423,158018.29901126068
Drought,51,195627,3288198.7731790286
Drought,121,46150,5439971.334477728
Earthquake,31,43764,640666.2671847921
Drought,39,69030,1714605.1616351723
Drought,138,83604,2546132.4214142514
Hurricane,109,53525,12609417.841485549
Flood,493,6953,25004780.379511755
Flood,91,20744,239755.3109084137
Hurricane,174,131712,7166624.401502873
Hurricane,201,12819,2333879.121527445
Hurricane,3,23374,2501671.384420865
Flood,218,28388,7027507.254976709
Drought,40,29037,12541249.964185862
Hurricane,650,47558,15082393.93293603
Earthquake,33,143401,4313364.717227318
Hurricane,108,13867,2218995.00324707
Wildfire,18,6577,7755221.547885493
Hurricane,1154,11099,1455090.7113938641
Flood,140,109085,4161414.2047588676
Hurricane,181,51996,2230342.059383268
Wildfire,14,16937,5354749.114938969
Earthquake,278,84726,1384809.3444425482
Drought,48,98897,1073447.8364222131
Hurricane,457,93807,12529779.908948435
Wildfire,46,125719,546833.0935189589
Wildfire,43,14633,3535672.792049088
Earthquake,8,70433,1257776.3444526256
Flood,128,30959,208539.96856933326
Hurricane,167,92357,193417.5280566355
Wildfire,14,65287,973203.7172916343
Earthquake,299,75005,10088404.909353614
Drought,121,53479,1669763.533340247
Wildfire,149,9866,15034790.562678797
Earthquake,117,39475,4366853.245869319
Flood,103,208996,2878953.049075438
Flood,165,138639,4348560.505970516
Wildfire,34,2306,3645571.794975433
Wildfire,41,9105,7120151.842746741
Hurricane,396,7162,1669884.2419936322
Earthquake,585,64827,2187434.3626131327
Wildfire,94,85228,11236031.136902604
Hurricane,64,12108,14646305.584720753
Hurricane,207,35346,11164031.145986537
Wildfire,106,91949,2728879.46748747
Flood,6,66088,7588952.457757636
Earthquake,34,39170,3244522.5620584083
Earthquake,252,44722,3451194.749736848
Flood,216,35600,1155054.3335802255
Wildfire,6,17758,4481793.817869971
Earthquake,51,41722,1039809.3873716539
Wildfire,53,58479,2024078.3478645917
Wildfire,223,103405,9666149.226451775
Hurricane,4,50670,1170138.2995655152
Flood,22,71690,379084.68501513137
Wildfire,322,8821,367520.78534477315
Drought,40,31053,14142861.46641773
Flood,212,568,3545423.672578998
Earthquake,55,14263,2643183.749008319
Hurricane,21,64915,8336830.208309165
Earthquake,56,240341,9044139.994404849
Earthquake,257,5322,2028765.6203144381
Flood,388,25765,5924613.885831744
Earthquake,355,80589,7382848.66529631
Wildfire,102,11510,5325994.361736103
Earthquake,221,40593,831986.2551402466
Hurricane,46,66138,10442656.41370974
Hurricane,70,47953,3882811.802854619
Drought,454,10514,1669719.5097022185
Hurricane,3,22055,2778910.805938841
Earthquake,18,76675,201475.3785135114
Hurricane,47,40497,694065.57923332
Flood,6,362,7262495.367560701
Hurricane,41,71662,10058.17411525216
Wildfire,175,1897,2704118.2510663555
Flood,110,68568,3706062.204669365
Drought,447,11412,290917.84578248457
Wildfire,341,158691,18084087.681393877
Earthquake,84,23038,1291726.725915564
Earthquake,61,19895,1823455.8806708509
Earthquake,96,8160,1821615.123619793
Wildfire,179,18335,1319530.1511269733
Wildfire,63,104736,17374.54615192529
Wildfire,196,280537,6544547.8553734375
Flood,106,23067,17042884.094513744
Flood,161,29865,1279905.152221055
Earthquake,115,64119,5449061.967302936
Hurricane,70,108763,6781969.70640312
Earthquake,594,45052,9443386.140185174
Drought,289,24940,2756352.896936128
Flood,31,26704,1814353.710296746
Wildfire,406,59573,1977399.596573177
Flood,134,261,6244772.679962116
Wildfire,450,48425,8495323.753150264
Drought,322,22063,1012105.6582081991
Drought,111,79141,2327651.199833902
Flood,5,4980,11620888.745885164
Wildfire,63,44461,8227391.843646854
Drought,157,32889,20961547.69341188
Earthquake,201,51506,7027167.191600204
Earthquake,60,3452,2507740.614418322
Wildfire,31,43473,4475775.11649979
Flood,361,41318,5418986.102064622
Drought,833,41224,418522.7772741556
Flood,150,46352,3941764.4317620527
Earthquake,38,56522,6187675.616784139
Drought,64,81834,925537.1515647235
Flood,4,15823,7595016.5298705585
Hurricane,492,87262,4392619.835734714
Wildfire,26,34583,15215927.55555257
Wildfire,172,4109,226742.0526105625
Hurricane,65,3116,1551643.01404719
Earthquake,162,20441,4610914.975811219
Drought,211,76931,1768862.845523176
Wildfire,355,61595,6276238.300943795
Hurricane,47,77803,7124901.324549239
Hurricane,3,36514,550799.7301929704
Earthquake,30,29108,3616236.2177253794
Earthquake,461,8076,3565441.3749490776
Flood,415,19989,2314472.3809362836
Wildfire,182,28559,13519709.168835877
Flood,184,4738,8796973.40064041
Hurricane,219,12562,5983568.708741899
Drought,39,45693,6274531.019127748
Drought,492,66626,3106846.221146379
Earthquake,109,320373,12701190.37856019
Drought,97,135337,5940589.5666710455
Drought,147,51540,6537832.886776416
Drought,10,27444,9901321.35435786
Hurricane,37,50654,1611519.3846438725
Drought,268,77107,8237162.675622995
Drought,18,6397,1096059.6594951663
Drought,185,26473,2128211.220830072
Flood,57,91667,2054433.1813511394
Hurricane,99,24311,19214438.111263078
Earthquake,69,42516,9718398.381862212
Flood,88,44408,6049399.82992444
Wildfire,254,10296,6502457.117101071
Hurricane,71,22589,4138512.8984206547
Hurricane,168,20461,14705877.652546007
Wildfire,130,1427,3438462.7066052794
Wildfire,218,1324,2404355.828410854
Wildfire,553,89199,899867.1397007586
Earthquake,264,16046,7723703.5894156
Drought,49,36598,6639646.409861012
Hurricane,7,17842,2435424.2142454213
Drought,61,141339,137581.00477195537
Drought,181,15107,9141671.580553208
Wildfire,11,28175,67418.34552131777
Earthquake,138,103172,6091910.40330119
Flood,182,92336,17585825.78969906
Earthquake,82,10395,2888254.9581847945
Drought,295,81237,1349223.4052435346
Earthquake,23,30741,6111713.820598991
Wildfire,16,33082,8504848.005046627
Flood,261,7263,3963031.8159445026
Wildfire,137,4301,17071586.182015415
Flood,234,65186,275256.9402128082
Drought,115,34404,3523923.3446428687
Flood,57,28810,6347296.236748891
Flood,342,65475,9935767.462153396
Flood,322,72617,997717.8007997745
Earthquake,238,8752,8057276.607020213
Earthquake,64,47209,4032707.936999149
Drought,179,7371,2535490.9675138965
Flood,90,69690,716176.5505724637
Hurricane,20,53594,10033368.553021275
Drought,499,156981,865562.319381555
Flood,30,3672,1863781.3911121623
Flood,601,3037,1722772.2026386042
Earthquake,119,16677,10265788.01850155
